Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 14:02:48 2020,	 1370.0,	 0.00000,	 0.32000,	 7.92000,	 -1.95000,	 -2.29000,	 -4.63000,	 -1.47000,	3	
Sat Mar 21 14:02:49 2020,	 1371.0,	 0.00000,	 0.30000,	 7.91000,	 -1.97000,	 -2.19000,	 -4.45000,	 -1.17000,	3	
Sat Mar 21 14:02:49 2020,	 1372.0,	 0.00000,	 0.31000,	 7.91000,	 -1.89000,	 -2.47000,	 -4.31000,	 -1.24000,	3	
Sat Mar 21 14:02:50 2020,	 1373.0,	 0.00000,	 0.31000,	 7.91000,	 -1.87000,	 -2.29000,	 -4.65000,	 -1.39000,	3	
Sat Mar 21 14:02:50 2020,	 1374.0,	 0.00000,	 0.32000,	 7.91000,	 -1.96000,	 -2.45000,	 -4.47000,	 -1.34000,	3	
Sat Mar 21 14:02:51 2020,	 1375.0,	 0.00000,	 0.25000,	 7.91000,	 -1.95000,	 -2.15000,	 -4.48000,	 -1.35000,	3	
Sat Mar 21 14:02:51 2020,	 1376.0,	 0.00000,	 0.36000,	 7.88000,	 -1.92000,	 -2.34000,	 -4.36000,	 -1.28000,	3	
Sat Mar 21 14:02:51 2020,	 1377.0,	 0.00000,	 0.32000,	 7.86000,	 -1.96000,	 -2.24000,	 -4.51000,	 -1.53000,	3	
Sat Mar 21 14:02:52 2020,	 1378.0,	 0.00000,	 0.31000,	 7.94000,	 -2.00000,	 -2.31000,	 -4.43000,	 -1.48000,	3	
Sat Mar 21 14:02:52 2020,	 1379.0,	 0.00000,	 0.32000,	 7.86000,	 -1.94000,	 -2.34000,	 -4.40000,	 -1.47000,	3	
Sat Mar 21 14:02:53 2020,	 1380.0,	 0.00000,	 0.35000,	 7.84000,	 -1.96000,	 -2.38000,	 -4.46000,	 -1.56000,	3	
Sat Mar 21 14:02:53 2020,	 1381.0,	 0.00000,	 0.32000,	 7.88000,	 -1.94000,	 -2.29000,	 -4.38000,	 -1.37000,	3	
Sat Mar 21 14:02:54 2020,	 1382.0,	 0.00000,	 0.35000,	 7.93000,	 -1.94000,	 -2.44000,	 -4.37000,	 -1.24000,	3	
Sat Mar 21 14:02:54 2020,	 1383.0,	 0.00000,	 0.36000,	 7.88000,	 -2.00000,	 -2.30000,	 -4.38000,	 -1.38000,	3	
Sat Mar 21 14:02:54 2020,	 1384.0,	 0.00000,	 0.35000,	 7.84000,	 -1.89000,	 -2.27000,	 -4.42000,	 -1.26000,	3	
Sat Mar 21 14:02:55 2020,	 1385.0,	 0.00000,	 0.35000,	 7.94000,	 -1.92000,	 -2.45000,	 -4.39000,	 -1.48000,	3	
Sat Mar 21 14:02:55 2020,	 1386.0,	 0.00000,	 0.31000,	 7.92000,	 -1.92000,	 -2.42000,	 -4.40000,	 -1.34000,	3	
Sat Mar 21 14:02:55 2020,	 1387.0,	 0.00000,	 0.35000,	 7.89000,	 -1.87000,	 -2.34000,	 -4.45000,	 -1.25000,	3	
Sat Mar 21 14:02:56 2020,	 1388.0,	 0.00000,	 0.34000,	 7.91000,	 -1.93000,	 -2.31000,	 -4.42000,	 -1.35000,	3	
Sat Mar 21 14:02:56 2020,	 1389.0,	 0.00000,	 0.33000,	 7.90000,	 -1.96000,	 -2.22000,	 -4.37000,	 -1.24000,	3	
Sat Mar 21 14:02:57 2020,	 1390.0,	 0.00000,	 0.34000,	 7.84000,	 -1.90000,	 -2.38000,	 -4.47000,	 -1.39000,	3	
Sat Mar 21 14:02:57 2020,	 1391.0,	 0.00000,	 0.39000,	 7.88000,	 -1.95000,	 -2.25000,	 -4.49000,	 -1.56000,	3	
Sat Mar 21 14:02:58 2020,	 1392.0,	 0.00000,	 0.33000,	 7.88000,	 -1.95000,	 -2.43000,	 -4.37000,	 -1.37000,	3	
Sat Mar 21 14:02:58 2020,	 1393.0,	 0.00000,	 0.30000,	 7.89000,	 -1.94000,	 -2.36000,	 -4.40000,	 -1.47000,	3	
Sat Mar 21 14:02:58 2020,	 1394.0,	 0.00000,	 0.37000,	 7.92000,	 -1.88000,	 -2.34000,	 -4.40000,	 -1.40000,	3	
Sat Mar 21 14:02:59 2020,	 1395.0,	 0.00000,	 0.35000,	 7.90000,	 -1.87000,	 -2.40000,	 -4.53000,	 -1.43000,	3	
Sat Mar 21 14:02:59 2020,	 1396.0,	 0.00000,	 0.31000,	 7.94000,	 -1.90000,	 -2.44000,	 -4.42000,	 -1.34000,	3	
Sat Mar 21 14:03:00 2020,	 1397.0,	 0.00000,	 0.36000,	 7.88000,	 -1.93000,	 -2.41000,	 -4.40000,	 -1.35000,	3	
Sat Mar 21 14:03:00 2020,	 1398.0,	 0.00000,	 0.33000,	 7.91000,	 -1.87000,	 -2.27000,	 -4.37000,	 -1.41000,	3	
Sat Mar 21 14:03:01 2020,	 1399.0,	 0.00000,	 0.33000,	 7.89000,	 -1.94000,	 -2.40000,	 -4.39000,	 -1.24000,	3	
Sat Mar 21 14:03:01 2020,	 1400.0,	 0.00000,	 0.39000,	 7.86000,	 -1.90000,	 -2.35000,	 -4.45000,	 -1.44000,	3	
Sat Mar 21 14:03:01 2020,	 1401.0,	 0.00000,	 0.32000,	 7.89000,	 -1.89000,	 -2.31000,	 -4.33000,	 -1.40000,	3	
Sat Mar 21 14:03:02 2020,	 1402.0,	 0.00000,	 0.34000,	 7.94000,	 -1.82000,	 -2.32000,	 -4.42000,	 -1.40000,	3	
Sat Mar 21 14:03:02 2020,	 1403.0,	 0.00000,	 0.44000,	 7.84000,	 -1.86000,	 -2.29000,	 -4.09000,	 -1.52000,	3	
Sat Mar 21 14:03:03 2020,	 1404.0,	 0.00000,	 0.32000,	 7.96000,	 -1.94000,	 -2.41000,	 -4.48000,	 -1.34000,	3	
Sat Mar 21 14:03:03 2020,	 1405.0,	 0.00000,	 0.34000,	 7.85000,	 -1.90000,	 -2.15000,	 -4.46000,	 -1.49000,	3	
Sat Mar 21 14:03:03 2020,	 1406.0,	 0.00000,	 0.32000,	 7.88000,	 -1.93000,	 -2.33000,	 -4.46000,	 -1.30000,	3	
Sat Mar 21 14:03:04 2020,	 1407.0,	 0.00000,	 0.34000,	 7.93000,	 -1.96000,	 -2.31000,	 -4.44000,	 -1.46000,	3	
Sat Mar 21 14:03:04 2020,	 1408.0,	 0.00000,	 0.36000,	 7.91000,	 -1.90000,	 -2.45000,	 -4.47000,	 -1.31000,	3	
Sat Mar 21 14:03:05 2020,	 1409.0,	 0.00000,	 0.32000,	 7.92000,	 -1.87000,	 -2.33000,	 -4.34000,	 -1.23000,	3	
Sat Mar 21 14:03:05 2020,	 1410.0,	 0.00000,	 0.35000,	 7.85000,	 -1.90000,	 -2.29000,	 -4.13000,	 -1.36000,	3	
Sat Mar 21 14:03:06 2020,	 1411.0,	 0.00000,	 0.33000,	 7.87000,	 -1.91000,	 -2.43000,	 -4.23000,	 -1.32000,	3	
Sat Mar 21 14:03:06 2020,	 1412.0,	 0.00000,	 0.31000,	 7.88000,	 -1.87000,	 -2.40000,	 -4.40000,	 -1.24000,	3	
Sat Mar 21 14:03:06 2020,	 1413.0,	 0.00000,	 0.33000,	 7.93000,	 -1.91000,	 -2.41000,	 -4.27000,	 -1.18000,	3	
Sat Mar 21 14:03:07 2020,	 1414.0,	 0.00000,	 0.43000,	 7.84000,	 -1.09000,	 -19.19000,	 -10.82000,	 1.77000,	3	
Sat Mar 21 14:03:07 2020,	 1415.0,	 0.00000,	 0.35000,	 7.97000,	 -0.17000,	 -7.27000,	 -6.61000,	 -3.71000,	3	
Sat Mar 21 14:03:08 2020,	 1416.0,	 0.00000,	 0.39000,	 8.23000,	 -0.41000,	 10.23000,	 -6.50000,	 5.68000,	3	
Sat Mar 21 14:03:08 2020,	 1417.0,	 0.00000,	 0.63000,	 7.90000,	 -0.59000,	 -1.63000,	 -1.05000,	 -2.97000,	3	
Sat Mar 21 14:03:09 2020,	 1418.0,	 0.00000,	 0.65000,	 7.99000,	 -0.53000,	 -2.08000,	 -3.83000,	 0.53000,	3	
Sat Mar 21 14:03:09 2020,	 1419.0,	 0.00000,	 0.60000,	 7.98000,	 -0.47000,	 -0.96000,	 -4.32000,	 -0.91000,	3	
Sat Mar 21 14:03:09 2020,	 1420.0,	 0.00000,	 0.60000,	 8.01000,	 -0.50000,	 -0.79000,	 -3.65000,	 -1.11000,	3	
Sat Mar 21 14:03:10 2020,	 1421.0,	 0.00000,	 0.54000,	 8.03000,	 -0.47000,	 -1.31000,	 -1.27000,	 -1.99000,	3	
Sat Mar 21 14:03:10 2020,	 1422.0,	 0.00000,	 0.54000,	 8.00000,	 -0.40000,	 -0.44000,	 -3.29000,	 -0.25000,	3	
Sat Mar 21 14:03:11 2020,	 1423.0,	 0.00000,	 0.54000,	 8.00000,	 -0.49000,	 -0.33000,	 -3.60000,	 0.15000,	3	
Sat Mar 21 14:03:11 2020,	 1424.0,	 0.00000,	 0.58000,	 7.92000,	 -0.46000,	 -2.15000,	 -4.85000,	 -0.22000,	3	
Sat Mar 21 14:03:11 2020,	 1425.0,	 0.00000,	 0.54000,	 7.98000,	 -0.49000,	 -2.90000,	 -4.11000,	 -0.66000,	3	
Sat Mar 21 14:03:12 2020,	 1426.0,	 0.00000,	 0.55000,	 8.00000,	 -0.53000,	 -1.58000,	 -4.19000,	 -0.14000,	3	
Sat Mar 21 14:03:12 2020,	 1427.0,	 0.00000,	 0.57000,	 8.10000,	 -0.50000,	 -4.77000,	 -8.23000,	 0.07000,	3	
Sat Mar 21 14:03:13 2020,	 1428.0,	 0.00000,	 0.57000,	 8.08000,	 -0.12000,	 -19.13000,	 -8.58000,	 -5.10000,	3	
Sat Mar 21 14:03:13 2020,	 1429.0,	 0.00000,	 0.61000,	 8.02000,	 -0.23000,	 -1.99000,	 -5.24000,	 -2.02000,	3	
Sat Mar 21 14:03:13 2020,	 1430.0,	 0.00000,	 0.71000,	 7.88000,	 -0.30000,	 -5.53000,	 -0.79000,	 -0.56000,	3	
Sat Mar 21 14:03:14 2020,	 1431.0,	 0.00000,	 0.67000,	 7.77000,	 -0.31000,	 -7.31000,	 -5.84000,	 -9.55000,	3	
Sat Mar 21 14:03:14 2020,	 1432.0,	 0.00000,	 0.52000,	 7.91000,	 -0.20000,	 -2.66000,	 -3.54000,	 -1.62000,	3	
Sat Mar 21 14:03:15 2020,	 1433.0,	 0.00000,	 0.43000,	 8.02000,	 -0.37000,	 -3.19000,	 -4.74000,	 -1.34000,	3	
Sat Mar 21 14:03:15 2020,	 1434.0,	 0.00000,	 0.44000,	 7.84000,	 -0.48000,	 8.76000,	 -3.51000,	 -2.47000,	3	
Sat Mar 21 14:03:16 2020,	 1435.0,	 0.00000,	 0.52000,	 7.96000,	 -0.28000,	 -4.29000,	 -4.64000,	 -1.12000,	3	
Sat Mar 21 14:03:16 2020,	 1436.0,	 0.00000,	 0.51000,	 7.93000,	 -0.15000,	 -6.37000,	 -4.19000,	 -0.91000,	3	
Sat Mar 21 14:03:16 2020,	 1437.0,	 0.00000,	 0.58000,	 7.92000,	 0.00000,	 -1.76000,	 -4.44000,	 -1.65000,	3	
Sat Mar 21 14:03:17 2020,	 1438.0,	 0.00000,	 0.58000,	 7.98000,	 -0.04000,	 -0.79000,	 -4.70000,	 -1.90000,	3	
Sat Mar 21 14:03:17 2020,	 1439.0,	 0.00000,	 0.46000,	 8.04000,	 -0.69000,	 17.38000,	 -4.44000,	 -3.31000,	3	
Sat Mar 21 14:03:18 2020,	 1440.0,	 0.00000,	 0.39000,	 7.98000,	 -1.34000,	 -0.66000,	 -4.18000,	 -1.50000,	3	
Sat Mar 21 14:03:18 2020,	 1441.0,	 0.00000,	 0.34000,	 7.95000,	 -1.51000,	 0.38000,	 -4.21000,	 -1.67000,	3	
Sat Mar 21 14:03:19 2020,	 1442.0,	 0.00000,	 0.40000,	 7.95000,	 -1.30000,	 -3.88000,	 -3.88000,	 -1.32000,	3	
Sat Mar 21 14:03:19 2020,	 1443.0,	 0.00000,	 0.34000,	 8.10000,	 -1.00000,	 -15.02000,	 -4.16000,	 -0.20000,	3	
Sat Mar 21 14:03:19 2020,	 1444.0,	 0.00000,	 0.35000,	 8.04000,	 -0.79000,	 -5.63000,	 -6.53000,	 -0.65000,	3	
Sat Mar 21 14:03:20 2020,	 1445.0,	 0.00000,	 0.63000,	 7.90000,	 -0.51000,	 -6.71000,	 -4.53000,	 -1.45000,	3	
Sat Mar 21 14:03:20 2020,	 1446.0,	 0.00000,	 0.39000,	 8.02000,	 -1.00000,	 28.21000,	 2.24000,	 -6.29000,	3	
Sat Mar 21 14:03:21 2020,	 1447.0,	 0.00000,	 0.27000,	 7.63000,	 -1.09000,	 -13.44000,	 -11.76000,	 1.84000,	3	
Sat Mar 21 14:03:21 2020,	 1448.0,	 0.00000,	 0.33000,	 8.11000,	 -1.37000,	 -13.63000,	 -18.09000,	 1.37000,	3	
Sat Mar 21 14:03:21 2020,	 1449.0,	 0.00000,	 0.81000,	 8.04000,	 -0.84000,	 -37.55000,	 3.08000,	 4.72000,	3	
Sat Mar 21 14:03:22 2020,	 1450.0,	 0.00000,	 0.15000,	 7.99000,	 -0.31000,	 36.18000,	 9.78000,	 2.18000,	3	
Sat Mar 21 14:03:22 2020,	 1451.0,	 0.00000,	 0.47000,	 7.24000,	 -1.90000,	 -1.37000,	 -7.08000,	 -34.87000,	3	
Sat Mar 21 14:03:23 2020,	 1452.0,	 0.00000,	 0.82000,	 7.93000,	 -1.16000,	 -38.21000,	 -37.29000,	 0.41000,	3	
Sat Mar 21 14:03:23 2020,	 1453.0,	 0.00000,	 0.64000,	 8.05000,	 -0.91000,	 4.37000,	 -7.75000,	 3.32000,	3	
Sat Mar 21 14:03:23 2020,	 1454.0,	 0.00000,	 0.61000,	 8.29000,	 -0.84000,	 -0.40000,	 -10.95000,	 -5.23000,	3	
Sat Mar 21 14:03:24 2020,	 1455.0,	 0.00000,	 0.65000,	 7.98000,	 -0.69000,	 -4.86000,	 3.47000,	 -0.60000,	3	
Sat Mar 21 14:03:24 2020,	 1456.0,	 0.00000,	 0.70000,	 8.00000,	 -0.64000,	 -1.48000,	 -2.56000,	 -1.51000,	3	
Sat Mar 21 14:03:25 2020,	 1457.0,	 0.00000,	 0.63000,	 7.98000,	 -0.72000,	 -0.30000,	 2.34000,	 -0.80000,	3	
Sat Mar 21 14:03:25 2020,	 1458.0,	 0.00000,	 0.61000,	 7.95000,	 -0.81000,	 -0.95000,	 -4.68000,	 -2.95000,	3	
Sat Mar 21 14:03:26 2020,	 1459.0,	 0.00000,	 0.64000,	 8.00000,	 -0.83000,	 -1.24000,	 -4.63000,	 -1.12000,	3	
Sat Mar 21 14:03:26 2020,	 1460.0,	 0.00000,	 0.56000,	 8.03000,	 -0.89000,	 -0.88000,	 -4.60000,	 -0.69000,	3	
Sat Mar 21 14:03:26 2020,	 1461.0,	 0.00000,	 0.52000,	 8.01000,	 -0.93000,	 -2.28000,	 -4.67000,	 -2.04000,	3	
Sat Mar 21 14:03:27 2020,	 1462.0,	 0.00000,	 0.49000,	 8.02000,	 -0.83000,	 -2.16000,	 -4.52000,	 -2.00000,	3	
Sat Mar 21 14:03:27 2020,	 1463.0,	 0.00000,	 0.48000,	 8.04000,	 -0.84000,	 -1.74000,	 -4.63000,	 -1.27000,	3	
Sat Mar 21 14:03:28 2020,	 1464.0,	 0.00000,	 0.46000,	 7.97000,	 -0.81000,	 -3.15000,	 -4.16000,	 -0.79000,	3	
Sat Mar 21 14:03:28 2020,	 1465.0,	 0.00000,	 0.26000,	 7.99000,	 -0.77000,	 -4.52000,	 -5.01000,	 -6.69000,	3	
Sat Mar 21 14:03:29 2020,	 1466.0,	 0.00000,	 0.12000,	 8.04000,	 -0.55000,	 -3.15000,	 -5.05000,	 -3.75000,	3	
Sat Mar 21 14:03:29 2020,	 1467.0,	 0.00000,	 0.10000,	 8.00000,	 -0.55000,	 -1.39000,	 -5.79000,	 0.81000,	3	
Sat Mar 21 14:03:29 2020,	 1468.0,	 0.00000,	 0.19000,	 8.00000,	 -0.65000,	 -3.99000,	 -3.56000,	 -3.30000,	3	
Sat Mar 21 14:03:30 2020,	 1469.0,	 0.00000,	 -0.02000,	 8.01000,	 -0.41000,	 -3.48000,	 -3.05000,	 -2.40000,	3	
Sat Mar 21 14:03:30 2020,	 1470.0,	 0.00000,	 -0.04000,	 8.01000,	 -0.49000,	 -4.05000,	 -4.13000,	 -2.07000,	3	
Sat Mar 21 14:03:31 2020,	 1471.0,	 0.00000,	 -0.14000,	 8.03000,	 -0.36000,	 -1.47000,	 -4.92000,	 -0.84000,	3	
Sat Mar 21 14:03:31 2020,	 1472.0,	 0.00000,	 -0.17000,	 7.99000,	 -0.39000,	 -2.85000,	 -5.18000,	 -1.50000,	3	
Sat Mar 21 14:03:31 2020,	 1473.0,	 0.00000,	 -0.20000,	 8.02000,	 -0.35000,	 -2.86000,	 -3.24000,	 -1.48000,	3	
Sat Mar 21 14:03:32 2020,	 1474.0,	 0.00000,	 -0.18000,	 7.95000,	 -0.40000,	 -2.49000,	 -4.17000,	 -1.75000,	3	
Sat Mar 21 14:03:32 2020,	 1475.0,	 0.00000,	 -0.19000,	 8.02000,	 -0.36000,	 -2.50000,	 -4.72000,	 -1.38000,	3	
Sat Mar 21 14:03:33 2020,	 1476.0,	 0.00000,	 -0.16000,	 7.98000,	 -0.40000,	 -1.97000,	 -4.50000,	 -1.31000,	3	
Sat Mar 21 14:03:33 2020,	 1477.0,	 0.00000,	 -0.21000,	 8.01000,	 -0.37000,	 -2.47000,	 -4.22000,	 -1.86000,	3	
Sat Mar 21 14:03:34 2020,	 1478.0,	 0.00000,	 -0.26000,	 7.92000,	 -0.39000,	 -2.37000,	 -4.37000,	 -1.21000,	3	
Sat Mar 21 14:03:34 2020,	 1479.0,	 0.00000,	 -0.17000,	 7.99000,	 -0.38000,	 -2.06000,	 -4.31000,	 -0.67000,	3	
Sat Mar 21 14:03:34 2020,	 1480.0,	 0.00000,	 -0.16000,	 8.01000,	 -0.38000,	 -2.47000,	 -4.18000,	 -1.00000,	3	
Sat Mar 21 14:03:35 2020,	 1481.0,	 0.00000,	 -0.24000,	 8.01000,	 -0.42000,	 -2.31000,	 -4.45000,	 -1.27000,	3	
Sat Mar 21 14:03:35 2020,	 1482.0,	 0.00000,	 -0.14000,	 7.92000,	 -0.36000,	 -1.98000,	 -4.46000,	 -0.79000,	3	
Sat Mar 21 14:03:36 2020,	 1483.0,	 0.00000,	 -0.21000,	 7.97000,	 -0.36000,	 -2.55000,	 -4.21000,	 -1.75000,	3	
Sat Mar 21 14:03:36 2020,	 1484.0,	 0.00000,	 -0.18000,	 7.98000,	 -0.31000,	 -2.31000,	 -4.10000,	 -1.09000,	3	
Sat Mar 21 14:03:36 2020,	 1485.0,	 0.00000,	 -0.16000,	 7.99000,	 -0.32000,	 -2.58000,	 -4.21000,	 -1.86000,	3	
Sat Mar 21 14:03:37 2020,	 1486.0,	 0.00000,	 -0.15000,	 8.01000,	 -0.32000,	 -2.41000,	 -4.31000,	 -1.72000,	3	
Sat Mar 21 14:03:37 2020,	 1487.0,	 0.00000,	 -0.17000,	 7.99000,	 -0.36000,	 -2.56000,	 -4.59000,	 -1.02000,	3	
Sat Mar 21 14:03:38 2020,	 1488.0,	 0.00000,	 -0.17000,	 7.94000,	 -0.30000,	 -2.59000,	 -4.52000,	 -1.05000,	3	
Sat Mar 21 14:03:38 2020,	 1489.0,	 0.00000,	 -0.13000,	 7.99000,	 -0.31000,	 -2.30000,	 -4.56000,	 -1.77000,	3	
Sat Mar 21 14:03:39 2020,	 1490.0,	 0.00000,	 -0.12000,	 7.96000,	 -0.40000,	 -1.82000,	 -4.28000,	 -1.52000,	3	
Sat Mar 21 14:03:39 2020,	 1491.0,	 0.00000,	 -0.18000,	 8.00000,	 -0.41000,	 -2.31000,	 -4.24000,	 -1.16000,	3	
Sat Mar 21 14:03:39 2020,	 1492.0,	 0.00000,	 -0.17000,	 7.98000,	 -0.34000,	 -2.03000,	 -4.66000,	 -0.44000,	3	
Sat Mar 21 14:03:40 2020,	 1493.0,	 0.00000,	 -0.21000,	 8.04000,	 -0.27000,	 -2.32000,	 -4.31000,	 -0.94000,	3	
Sat Mar 21 14:03:40 2020,	 1494.0,	 0.00000,	 -0.20000,	 7.99000,	 -0.31000,	 -3.03000,	 -4.33000,	 -0.78000,	3	
Sat Mar 21 14:03:41 2020,	 1495.0,	 0.00000,	 -0.17000,	 8.00000,	 -0.32000,	 -2.15000,	 -3.83000,	 -1.01000,	3	
Sat Mar 21 14:03:41 2020,	 1496.0,	 0.00000,	 -0.15000,	 7.96000,	 -0.20000,	 -2.50000,	 -4.76000,	 -1.75000,	3	
Sat Mar 21 14:03:41 2020,	 1497.0,	 0.00000,	 -0.15000,	 8.00000,	 -0.29000,	 -2.08000,	 -5.98000,	 -1.66000,	3	
Sat Mar 21 14:03:42 2020,	 1498.0,	 0.00000,	 -0.29000,	 7.96000,	 -0.31000,	 -1.98000,	 -5.16000,	 0.14000,	3	
Sat Mar 21 14:03:42 2020,	 1499.0,	 0.00000,	 -0.19000,	 8.00000,	 -0.30000,	 -2.14000,	 -4.93000,	 -1.63000,	3	
Sat Mar 21 14:03:43 2020,	 1500.0,	 0.00000,	 -0.12000,	 7.96000,	 -0.41000,	 -2.19000,	 -4.67000,	 -1.63000,	3	
Sat Mar 21 14:03:43 2020,	 1501.0,	 0.00000,	 -0.15000,	 7.96000,	 -0.37000,	 -2.60000,	 -4.31000,	 -1.98000,	3	
Sat Mar 21 14:03:44 2020,	 1502.0,	 0.00000,	 -0.20000,	 7.95000,	 -0.39000,	 -1.95000,	 -4.64000,	 -1.07000,	3	
Sat Mar 21 14:03:44 2020,	 1503.0,	 0.00000,	 -0.13000,	 7.96000,	 -0.37000,	 -2.37000,	 -4.50000,	 -1.73000,	3	
Sat Mar 21 14:03:44 2020,	 1504.0,	 0.00000,	 -0.16000,	 7.99000,	 -0.32000,	 -2.05000,	 -4.10000,	 -1.12000,	3	
Sat Mar 21 14:03:45 2020,	 1505.0,	 0.00000,	 -0.22000,	 7.97000,	 -0.38000,	 -2.16000,	 -4.50000,	 -1.43000,	3	
Sat Mar 21 14:03:45 2020,	 1506.0,	 0.00000,	 -0.22000,	 7.90000,	 -0.30000,	 -2.55000,	 -4.50000,	 -1.82000,	3	
Sat Mar 21 14:03:46 2020,	 1507.0,	 0.00000,	 -0.14000,	 7.99000,	 -0.34000,	 -2.04000,	 -4.63000,	 -1.16000,	3	
Sat Mar 21 14:03:46 2020,	 1508.0,	 0.00000,	 -0.21000,	 8.01000,	 -0.40000,	 -2.21000,	 -4.68000,	 -1.28000,	3	
Sat Mar 21 14:03:46 2020,	 1509.0,	 0.00000,	 -0.19000,	 8.00000,	 -0.35000,	 -2.18000,	 -4.47000,	 -1.47000,	3	
Sat Mar 21 14:03:47 2020,	 1510.0,	 0.00000,	 -0.21000,	 7.93000,	 -0.37000,	 -2.56000,	 -4.49000,	 -1.73000,	3	
Sat Mar 21 14:03:47 2020,	 1511.0,	 0.00000,	 -0.21000,	 7.98000,	 -0.37000,	 -2.31000,	 -4.31000,	 -1.50000,	3	
Sat Mar 21 14:03:48 2020,	 1512.0,	 0.00000,	 -0.22000,	 8.03000,	 -0.38000,	 -2.30000,	 -4.24000,	 -1.41000,	3	
Sat Mar 21 14:03:48 2020,	 1513.0,	 0.00000,	 -0.21000,	 7.98000,	 -0.28000,	 -2.21000,	 -4.63000,	 -1.23000,	3	
Sat Mar 21 14:03:48 2020,	 1514.0,	 0.00000,	 -0.22000,	 7.96000,	 -0.47000,	 -2.40000,	 -4.65000,	 -1.78000,	3	
Sat Mar 21 14:03:49 2020,	 1515.0,	 0.00000,	 -0.23000,	 7.97000,	 -0.37000,	 -2.33000,	 -4.61000,	 -1.67000,	3	
Sat Mar 21 14:03:49 2020,	 1516.0,	 0.00000,	 -0.24000,	 8.02000,	 -0.36000,	 -2.50000,	 -4.21000,	 -1.53000,	3	
Sat Mar 21 14:03:50 2020,	 1517.0,	 0.00000,	 -0.14000,	 7.98000,	 -0.37000,	 -2.05000,	 -4.24000,	 -0.98000,	3	
Sat Mar 21 14:03:50 2020,	 1518.0,	 0.00000,	 -0.21000,	 8.04000,	 -0.44000,	 -2.31000,	 -4.41000,	 -1.60000,	3	
Sat Mar 21 14:03:51 2020,	 1519.0,	 0.00000,	 -0.24000,	 7.99000,	 -0.40000,	 -2.43000,	 -4.40000,	 -1.34000,	3	
Sat Mar 21 14:03:51 2020,	 1520.0,	 0.00000,	 -0.24000,	 8.01000,	 -0.43000,	 -2.57000,	 -4.31000,	 -2.11000,	3	
Sat Mar 21 14:03:52 2020,	 1521.0,	 0.00000,	 -0.25000,	 7.96000,	 -0.31000,	 -2.60000,	 -4.51000,	 -1.81000,	3	
Sat Mar 21 14:03:52 2020,	 1522.0,	 0.00000,	 -0.27000,	 8.01000,	 -0.36000,	 -2.13000,	 -4.35000,	 -1.37000,	3	
Sat Mar 21 14:03:52 2020,	 1523.0,	 0.00000,	 -0.23000,	 7.97000,	 -0.03000,	 -2.30000,	 -1.95000,	 -0.05000,	3	
Sat Mar 21 14:03:53 2020,	 1524.0,	 0.00000,	 -0.28000,	 7.99000,	 -0.53000,	 -5.23000,	 -5.49000,	 -0.42000,	3	
Sat Mar 21 14:03:53 2020,	 1525.0,	 0.00000,	 -0.22000,	 7.98000,	 -0.39000,	 -2.56000,	 -4.36000,	 -1.16000,	3	
Sat Mar 21 14:03:54 2020,	 1526.0,	 0.00000,	 -0.24000,	 7.99000,	 -0.40000,	 -2.41000,	 -4.85000,	 -1.25000,	3	
Sat Mar 21 14:03:54 2020,	 1527.0,	 0.00000,	 -0.21000,	 7.97000,	 -0.39000,	 -2.82000,	 -4.69000,	 -1.81000,	3	
Sat Mar 21 14:03:54 2020,	 1528.0,	 0.00000,	 -0.26000,	 7.99000,	 -0.38000,	 -2.15000,	 -4.64000,	 -0.55000,	3	
Sat Mar 21 14:03:55 2020,	 1529.0,	 0.00000,	 -0.10000,	 8.00000,	 -0.78000,	 -1.81000,	 -4.24000,	 -2.18000,	3	
Sat Mar 21 14:03:55 2020,	 1530.0,	 0.00000,	 -0.07000,	 7.99000,	 -0.64000,	 -2.62000,	 -4.29000,	 -1.33000,	3	
Sat Mar 21 14:03:56 2020,	 1531.0,	 0.00000,	 -0.15000,	 7.98000,	 -0.71000,	 -2.51000,	 -4.37000,	 -1.57000,	3	
Sat Mar 21 14:03:56 2020,	 1532.0,	 0.00000,	 -0.09000,	 8.03000,	 -0.54000,	 -2.23000,	 -4.53000,	 -1.02000,	3	
Sat Mar 21 14:03:56 2020,	 1533.0,	 0.00000,	 -0.10000,	 7.98000,	 -0.58000,	 -3.13000,	 -4.53000,	 -1.67000,	3	
Sat Mar 21 14:03:57 2020,	 1534.0,	 0.00000,	 -0.06000,	 7.97000,	 -0.81000,	 6.39000,	 -3.46000,	 6.33000,	3	
Sat Mar 21 14:03:57 2020,	 1535.0,	 0.00000,	 0.13000,	 7.97000,	 -0.87000,	 3.95000,	 -1.19000,	 0.02000,	3	
Sat Mar 21 14:03:58 2020,	 1536.0,	 0.00000,	 0.85000,	 8.30000,	 -0.94000,	 -14.08000,	 -2.58000,	 35.05000,	3	
Sat Mar 21 14:03:58 2020,	 1537.0,	 0.00000,	 0.85000,	 8.09000,	 -0.49000,	 2.15000,	 -57.15000,	 0.22000,	3	
Sat Mar 21 14:03:58 2020,	 1538.0,	 0.00000,	 0.86000,	 7.99000,	 -0.84000,	 6.95000,	 -2.40000,	 0.60000,	3	
